name	alternative_names	osm_type	osm_id	class	type	lon	lat	place_rank	importance	street	city	county	state	country	country_code	display_name	west	south	east	north	wikidata	wikipedia	housenumbers
Mexico	멕시코,ሜክሲኮ,ᒦᒃᓰᖂ,メキシコ,މެކްސިކޯ,ମେକ୍ସିକୋ,ម៉ិកស៊ិក,ประเทศเม็กซิโก,IMekisikho,IMekisiko,Mäxikän,Meagsago,Mec'hiko,Megizike,Mehhiko,Méhigo,Mehika,Mehiko,Meicsiceo,Méjiko,Meketiko,Mɛkisiki,Meksico,Meksik,Meksîk,Meksika,Meksiko,Méksiko,Mèksiko,Mẹ́ksíkò,Meksyk,Messico,Mèssico,Messicu,Messiku,Mexic,Mèxic,México,Mexicum,Mexikia,Mexiko,Mexikó,Mexíkó,Mexiqo,Mexique,Mishiku,Mïxiku,المكسيك,مېكسىكا,مکزیک,میکسیکو,מעקסיקא,מקסיקו,Μεξικό,Мексик,Мексикæ,Мексика,Мексико,Мексіка,མེཀ་སི་ཀོ,མེག་སི་ཀོ།,Մեքսիկա,მექსიკა,मेक्सिको,મેક્સિકો,మెక్సికో,ਮੈਕਸੀਕੋ,ಮೆಕ್ಸಿಕೋ,மெக்சிக்கோ,മെക്സിക്കോ,মেক্সিকো,မက္ကဆီကိုနိုင်ငံ,墨西哥	relation	114686	boundary	administrative	-102.2675200	23.5535730	4	0.834807457730147					Mexico	mx	Mexico	-118.5991901	14.3886242	-86.4932661	32.7186552	Q96	es:México	
Argentina	아르헨티나,አርጀንቲና,アルゼンチン,އާޖެންޓީނާ,ອາກຊັງຕີນ,អាហ្សង់ទីន,ଆର୍ଜେଣ୍ଟିନା,อาร์เจนตินา,Agyɛntina,Ajantin,Āketina,an Airgintín,Arc'hantina,Archentina,Ardjentina,Årdjintene,Argentiina,Argentiinná,Arġentina,Argéntina,Argèntina,Argentína,Argentīna,Argẹntínà,Argentine,Argentinia,Argentinië,Argentinien,Argentino,Argentyna,Argentynje,Arghantina,Argjentina,Arhentina,Arhintina,Ariannin,Arigentina,Arijantine,Arjantiin,Arjantiina,Arjantin,Arjentiinaa,Arjentîn,Arjentina,Arjentinia,Arsantin,Arxentina,Arxintina,Arzantîna,ʻAsenitina,Atenitina,’Atetina,Béésh Łigaii Bikéyah,i-Argentina,Largäntän,República Argentina,yn Argenteen,ارجنټاین,ارجنٹائن,أرجَنٹینا,آرژانتین,الأرجنتين,ئارگېنتىنا,ארגנטינה,אַרגענטינע,Αργεντινή,Аргентин,Аргентинæ,Аргентина,Аргенти́на,Аргенці́на,Аржентѝна,ཨར་ཇེན་ཊི་ན,ཨར་ཇེན་ཊི་ན།,Արգենտինա,არგენტინა,अर्जण्टिना,अर्जन्टीना,अर्जेण्टीना,अर्जेन्टिना,अर्जेन्टीना,आर्जेन्टिना,આર્જેન્ટીના,అర్జెంటీనా,ਅਰਜਨਟੀਨਾ,ಅರ್ಜೆಂಟೀನ,அர்கெந்தீனா,അർജന്റീന,আর্জেন্টিনা,আৰ্জেণ্টিনা,အာဂျင်တီးနားနိုင်ငံ,ආජන්ටිනාව,阿根廷	relation	286393	boundary	administrative	-64.3418180	-38.4836215	4	0.834576509093795					Argentina	ar	Argentina	-73.6166667	-55.1850762	-53.6374515	-21.7811680	Q414	es:Argentina	
Portugal	포르투갈,ፖርቱጋል,ポルトガル,ޕޯޗުގަލް,ប្រទេស ព័រទុយហ្គាល់,ପର୍ତ୍ତୁଗାଲ,ประเทศโปรตุเกส,An Phortaingéil,A' Phortagail,Bồ Đào Nha,Bortuqaal,IPhothugali,IPhuthukezi,Mputulukesi,Portegal,Portekiz,Portiwgal,Portogallo,Pôrtogaly,Portsiugar,Portugaal,Portúgal,Portûgal,Pọ́rtúgàl,Portugāle,Portugali,Portugalia,Portugália,Portugalija,Portugaliya,Portugaliýa,Portugaliye,Portugall,Portugallia,Portugallu,Portugalska,Portugalsko,Portugalujo,Portugän,Portuqaliya,Portyngal,Porutigali,Pòtigal,Pōtītī,Potukara,Poytuga,Pulutugal,Purtugal,Purtuwal,República Portuguesa,Ureno,Yn Phortiugal,البرتغال,پرتګال,پرتغال,پرتگال,פארטוגאל,פורטוגל,Πορτογαλία,Партугалія,Портогалїꙗ,Португал,Португали,Португалија,Португалия,Португалія,པོ་ཅུ་གྷལ།,པོར་ཅུ་གལ་,Պորտուգալիա,პორტუგალია,पुर्तगाल,पोर्चुगल,पोर्तुगाल,પોર્ટુગલ,పోర్చుగల్,ಪೋರ್ಚುಗಲ್,போர்த்துகல்,പോർച്ചുഗൽ,পর্তুগাল,ပေါ်တူဂီနိုင်ငံ,පෘතුගාලය,葡萄牙	relation	295480	boundary	administrative	-8.5607918	39.4301247	4	0.834508809490136					Portugal	pt	Portugal	-31.5575304	29.8288021	-6.1891594	42.1543112	Q45	pt:Portugal	
Denmark	덴마크,ዴንማርክ,デンマーク,ޑެންމާކު,ଡେନମାର୍କ,ประเทศเดนมาร์ก,An Danmhairg,Danän,Danemarc,Danemarca,Danemark,Dänemark,Danemarke,Dania,Dánia,Danija,Dānija,Danimarca,Danimarike,Danimarka,Danîmarka,Daniya,Daniýa,Danmaark,Đan Mạch,Danmak,Danmark,Danmarka,Danmarki,Dánmárku,Danmörk,Danska,Dánsko,Dansuyu,Danujo,Déinish Dineʼé Bikéyah,Denemark,Denemarke,Denemarken,Denimaaka,Denmarc,Dénmark,Dẹ́nmárkì,Dinamarca,Dinamarka,IDenimakhi,IDenimaki,Kongeriget Danmark,Ndinamayka,Taani,Tanska,Tenemāka,Yn Danvarg,الدنمارك,دانمارک,دانىيە,ڈنمارک,ډېنمارک,דנמרק,דענמארק,Δανία,Дани,Дания,Данія,Данїꙗ,Данска,དན་མྲག,ཌེན་མཱཀ་,Դանիա,დანია,डेनमार्क,डेन्मार्क,డెన్మార్క్,ಡೆನ್ಮಾರ್ಕ್‌,டென்மார்க்,ഡെന്മാർക്ക്,ডেনমার্ক,ဒိန်းမတ်နိုင်ငံ,ඩෙන්මාර්කය,丹麦	relation	50046	boundary	administrative	9.4580626	56.2010656	4	0.832215312866484					Denmark	dk	Denmark	7.7153255	54.4516667	15.5530640	57.9524296	Q35	da:Danmark	
Finland	핀란드,ፊንላንድ,フィンランド,ފިންލޭންޑު,ଫିନଲ୍ୟାଣ୍ଡ,ประเทศฟินแลนด์,An Fhionlainn,Fenlann,Finalagi,Finilanda,Finilande,Finilandi,Finlaand,Finlan,Finlân,Fînland,Finlanda,Finlande,Finlandi,Finlandia,Finlàndia,Finlândia,Finlândiä,Finlandiya,Finlandja,Finlando,Finlandy,Finlýandiýa,Finnia,Finnland,Finnlando,Finnlynn,Finnország,Finska,Finsko,Fínsko,Hĩlandia,Hinerangi,IFini,IFinlandi,Nahoditsʼǫʼłání,Phần Lan,Phini suyu,Phinsuyu,Pinlandiya,Pow Finn,Somija,Soome,Suòmaidh,Suomen tasavalta,Suomi,Suomija,Suomiyän,Suopma,Ufini,Y Ffindir,فېنلانډ,فنلاند,فنلندا,فن لینڈ,فىنلاندىيە,פינלאנד,פינלנד,Φινλανδία,Соумь,Суоми,Финланд,Финландия,Финлянд,Финлянди,Финляндия,Финска,Фінляндія,Фінляндыя,ཕིན་ལེནཌ་,ཧྥིན་ལན,Ֆինլանդիա,ფინეთი,फ़िनलैंड,फिनलंड,फिनल्याण्ड,फिन्लैंड,ફીનલેંડ,ఫిన్లెండ్,ਫ਼ਿਨਲੈਂਡ,ಫಿನ್‍ಲ್ಯಾಂಡ್,பின்லாந்து,ഫിൻലാന്റ്,ফিনল্যান্ড,ဖင်လန်နိုင်ငံ,ෆින්ලන්තය,芬兰	relation	54224	boundary	administrative	26.9899020	64.7696261	4	0.8293347932322					Finland	fi	Finland	19.0832098	59.4541577	31.5867070	70.0922939	Q33	fi:Suomi	
Hungary	헝가리,ሀንጋሪ,ハンガリー,ހަންގޭރީ,ହଙ୍ଗେରୀ,ประเทศฮังการี,ប្រទេសហុងគ្រី,An Ungair,An Ungáir,Hanekeria,Hángewii,Hongaria,Hongarieë,Hongarije,Hongarye,Hongiriya,Hongria,Hongría,Hongrie,Hungari,Húngárì,Hungaria,Hungarujo,Hungria,Hungría,Hungría - Magyarország,Hungyria,Hunkariya,Hunngariya,Hwngari,IHangareyi,Macarän,Macaristan,Macarıstan,Macartsa,Mađarska,Maďarsko,Madžarska,Magyarország,Mojariston,Ongiri,Ongri,Ongria,Ungari,Ungaria,Ungārija,Ungarn,Ungarni,Ungerija,Ungern,Uŋgár,Unggarya,Ungheria,Ungri,Ungverjaland,Unkari,Unriya,Vengrija,Węgry,Wengriýa,Yn Ungaar,المجر,مجارستان,ۋېنگرىيە,هنګري,אונגארן,הונגריה,Ουγγαρία,Венгри,Венгрия,Венгрыя,Ѫгри,Мадиартәыла,Мадьяр Му,Мађарска,Мажарстан,Маҗарстан,Маҷористон,Угорщина,Унгар,Унгарија,Унгария,ཧུང་གྷ་རི།,Հունգարիա,უნგრეთი,हंगरी,हंगेरी,હંગેરી,హంగేరి,ਹੰਗਰੀ,அங்கேரி,ഹംഗറി,হাঙ্গেরি,ဟန်ဂေရီနိုင်ငံ,හන්ගේරියානු සමුහාණ්ඩුව,匈牙利	relation	21335	boundary	administrative	19.1356823	47.1612473	4	0.829254354529067					Hungary	hu	Hungary	16.1138867	45.7371279	22.8977094	48.5852570	Q28	hu:Magyarország	
Indonesia	ᐄᓅᓯᐊ,인도네시아,ኢንዶኔዥያ,インドネシア,އިންޑޮނޭޝިޔާ,ଇଣ୍ଡୋନେସିଆ,ឥណ្ឌូនេស៊ី,ประเทศอินโดนีเซีย,An Indinéis,An Innd-Innse,Endoneesi,Endonezi,Endonezya,Ênndonezïi,Indoneeshiyaa,Indoneesia,Indonesi,Indonésia,Indonèsia,Indónesía,Indonésíà,Indonésie,Indonesië,Indonesien,Indonesiya,INdonesiya,Indonesya,Indonezeye,Indonezí,Indonezia,Indonézia,Indonezija,Indonēzija,Indonezio,Indoneziya,İndoneziya,Indoneziýa,Indonezja,Indoneżja,Îndonezya,Indoníízha,Indonitsiya,Indunesia,Indunisiya,Indunisya,Indyunisia,Initonīhia,Lindäna-Seänuäns,Yindunizsihya,Yndoneezje,Yn Indoneesh,اندونزی,اندونيزيا,إندونيسيا,انڈونیشیا,ھىندونېزىيە,אינדאנעזיע,אינדונזיה,Ινδονησία,Индонез,Индонези,Индонезија,Индонезия,Інданезія,Індонезія,Їндонисїꙗ,ཨིན་རྡུ་ནི་ཤིས་ཡ།,Ինդոնեզիա,ინდონეზია,इण्डोनेशिया,इंडोनेशिया,ઈંડોનેશિયા,ఇండోనేషియా,ਇੰਡੋਨੇਸ਼ੀਆ,ಇಂಡೋನೇಷ್ಯಾ,இந்தோனேசியா,ഇന്തോനേഷ്യ,ইন্দোনেশিয়া,အင်ဒိုနီးရှားနိုင်ငံ,ඉන්දුනීසියාව,印度尼西亚	relation	304751	boundary	administrative	120.1998098	-2.4959297	4	0.827549909619719					Indonesia	id	Indonesia	94.7717123	-11.2085670	141.0194444	6.2744496	Q252	en:Indonesia	
Africa	África,Àfrica,Afrika,Afríka,Afrîka,Afrikka,Afriko,Afrique,Afryka,an Afraic,Aprika,Āwherika,Châu Phi,Frikop,آفریقا,أفريقيا,אפריקה,Αφρική,Африка,Афрыка,अफ़्रीका,ಆಫ್ರಿಕಾ,ஆப்பிரிக்கா,非洲	node	36966057	place	continent	15.9999997	2.0000003	2	0.826420298593546							Africa	15.9999997	2.0000003	15.9999997	2.0000003	Q15	en:Africa	
Berlin	베를린,በርሊን,ベルリン,เบอร์ลิน,Beirlín,Bèlen,Berleen,Berlien,Berliin,Berliini,Berlijn,Berlim,Berlín,Berlîn,Berlīne,Berlini,Berlino,Berlinu,Berlyn,Berlynas,Berolinum,Stadtstaat Berlin,برلن,برلین,برلين,בערלין,ברלין,Βερολίνο,Берлин,Берлинъ,Берлін,པེ་ལིང་,Բեռլին,ბერლინი,बर्लिन,బెర్లిన్,பெர்லின்,ബെര്‍ലിന്‍,বার্লিন,柏林	relation	62422	boundary	administrative	13.3973711	52.5068829	8	0.822149797630868				Berlin	Germany	de	Berlin, Germany	13.0883500	52.3382600	13.7611600	52.6755100	Q64	de:Berlin	
Israel	이스라엘,እስራኤል,イスラエル,އިސްރާއީލު,ଇସ୍ରାଏଲ,ประเทศอิสราเอล,Iisrael,Iosrael,Isirayeli,Isireli,Israaiil,Israayil,Ísrael,Israèl,Îsraêl,Israël,Israele,Ísráẹ́lì,Israelo,Israil,İsrail,Isra'ila,Israyel,Israyil,Isreyili,Isroil,Iteraer,Izrael,Iżrael,Izraēla,Izraeli,Izraelis,Izrayèl,Ízrel Bikéyah,Ka-Israyeli,Yisraelän,Ysrael,Ysraýyl,اسرائیل,إسرائيل,اسرائيل,ئىسرائىلىيە,ישראל,מדינת ישראל,מדינת ישראל;دولة إسرائيل,Ισραήλ,Гlизраил,Израел,Израиль,Израйль,Исраил,Исроил,Ізраіль,Ізраїль,Їꙁдраил҄ь,ཨི་སི་ར་ཨེལ།,ཨིཛ་རཱེལ་,Իսրայել,ისრაელი,इज़राइल,इजरायल,इस्रायल,इस्रेल,ઈઝરાયલ,ఇజ్రాయిల్,ਇਜ਼ਰਾਇਲ,ಇಸ್ರೇಲ್,இசுரேல்,ഇസ്രയേൽ,ইসরায়েল,အစ္စရေးနိုင်ငံ,ඊශ්‍රායලය,以色列	relation	1473946	boundary	administrative	34.6335839	31.3945739	4	0.821082488045556					Israel	il	Israel	34.2674993	29.4533796	35.8950234	33.3356317	Q801	en:Israel	
Iran	이란,ፋርስ,イラン,އީރާން,ଇରାନ,អ៊ីរ៉ង់,ประเทศอิหร่าน,An Iaráin,Eron,Eýran,Iiraan,I-Irani,Iiwą́ą́,Ioràn,Iraan,Íran,Îran,İran,Irán,Írán,Irāna,Īrāna,Iranas,Irani,Ìránì,Irania,Irano,Iranu,Irán - ایران,Irão,Lirän,Uajemi,Yn Eeraan,إیران,‏ایران‎,ایران,ایٖران,ئىران,איראן,Ιράν,Иран,Ислам Республики Иран,Іран,Эрон,ཡི་ལང་།,ཨི་རཱན་,Իրան,ირანი,इराण,इरान,ईरान,ઈરાન,ఇరాన్,ਇਰਾਨ,ಇರಾನ್,ஈரான்,ഇറാൻ,ইরান,အီရန်နိုင်ငံ,ඉරානය,伊朗	relation	304938	boundary	administrative	54.1688344	32.3141414	4	0.816720190863684					Iran	ir	Iran	44.0318907	24.8465102	63.3332703	39.7816502	Q794	fa:ایران	
Czechia	체코,ቼክ ሪፐብሊክ,ޗެކް ޖުމްހޫރިއްޔާ,チェコ,ଚେକ ରିପବ୍ଲିକ,สาธารณรัฐเช็ก,An tSeic,An t-Seic,Čeahkka,Cechia,Cehia,Čehija,Çehiýa,Ĉeĥujo,Çek Cumhuriyeti,Čekija,Cekiya,Céko,Češka,Češka Republika,Česká republika,Česko,Çexiya,Chek Bikéyah,Chekia,Cheko,Chequia,Chexiya,Chiksuyu,Cộng hòa Séc,Csehország,Czech Republic,Czechs Republic,Czechy,Gweriniaeth Tsiec,ITsheki,Jamhuuriyadda Tashik,Kekkia,Komara Çekî,Pow Chek,Réewum Cek,Repiblik tchèk,Repubblica Ceca,Repubblika Ċeka,Republica Chec,Republica Checa,República Checa,Republica Chèca,Republika Çeke,Republikang Tseko,Republik Ceko,Republik Czech,Republíki Sheki,République tchèque,Ripubrikin Tsiek,Shekhi,Tcheca,Tchechia,Tchekia,Tchéquie,Tékkland,Tīekia,Tjeckien,Tjekkia,Tjekkiet,Tschechien,Tšehhi,Tsẹ́kì Olómìnira,Tšekki,Tsjechië,Tsjechje,Tsjeggië,Tsjekkia,Tsyegän,Txekia,Txèquia,Ucheki,Yn Phobblaght Çheck,التشيك,جمهوری چک,چېخ جۇمھۇرىيەتى,چېک جمهوريت,چیک جمہوریہ,טשעכיי,צכיה,Τσεχία,Бүгд Найрамдах Чех Улс,Чехи,Чехиа,Чехия,Чехія,Чех Республики,Чешка,Чешката република,Чєшьско,Чэхія,ཅེ་ཁེ།,ཅེཀ་རི་པབ་ལིཀ་,Չեխիա,ჩეხეთი,चेक गणतन्त्र,चेक गणराज्य,चेक प्रजासत्ताक,ज़ेक् रिपब्लिक,చెక్ రిపబ్లిక్,ਚੈੱਕ ਗਣਰਾਜ,ಜೆಕ್ ಗಣರಾಜ್ಯ,செக் குடியரசு,ചെക്ക്‌ റിപ്പബ്ലിക്ക്‌,চেক প্রজাতন্ত্র,ချက်သမ္မတနိုင်ငံ,捷克	relation	51684	boundary	administrative	15.5281185	49.8037838	4	0.814362883567314					Czech Republic	cz	Czechia	12.0905900	48.5518082	18.8592160	51.0557036	Q213	en:Czech Republic	
Moscow	モスクワ,Maskva,Moscou,Moskau,Moskou,Moskova,Moskva,Moskvo,Moskwa,Масква,Москва	relation	102269	boundary	administrative	37.3561001	55.5498750	8	0.812316290384526				Central Federal District	Russia	ru	Moscow, Central Federal District, Russia	36.8031012	55.1421745	37.9674276	56.0212237	Q649	ru:Москва	
Scotland	Alba,Bro-Skos,Écosse,Escocia,Escócia,Escòcia,Eskozia,Koterana,Nalbin,Schotland,Schottland,Scotia,Scozia,Skócia,Skotän,Skotia,Škotija,Skotlân,Skotlando,Skotlanti,Škotska,Škótsko,Skottland,Szkocja,Yr Alban,إسكتلندا,Шатландыя,Шотландия	relation	58446	boundary	administrative	-4.8111563	57.7475000	8	0.810231088940579				Scotland	United Kingdom	gb	Scotland, United Kingdom	-14.0155170	54.4339903	-0.3209222	61.0610000	Q22	en:Scotland	
Egypt	ግብጽ,ግብፅ,이집트,މިޞްރު,エジプト,ອີຢິບ,ଇଜିପ୍ଟ,អេហ៊្សីប,ประเทศอียิปต์,Aegyptus,Aehciz,Ägypten,Ai Cập,’Aifiti,Aikupito,An Éigipt,An Èipheit,Echipto,Edjipe,Edzipti,Egepeta,Egipat,Egipt,Egipta,Egiptas,Egipte,Ēģipte,Ẹ́gíptì,Egiptia,Egipto,Egiptujo,Egiptus,Egito,Egitto,Egittu,Eġittu,Egjipti,Egyiptom,Egypta,Egyptaland,Egypte,Égypte,Egypten,Egypti,Egypto,Egypt مصر,Ehipto,Ejip,Ejipt,Ejipta,Ejipte,Ejyp,Exipto,Gibita,Idjipt,iGibhithe,Igyipt,Ihiptu,Ííjip,Ijiipti,Ijipta,ʻIsipite,Isipt,Kâmitâ,Lägüptän,Masar,Mesir,Misir,Mısır,Misiri,Misr,Misra,Misri,Müsür,Yn Egypt,Yr Aifft,جمهورية مصر العربية,مِسر,مصر,مىسىر,מצרים,עגיפטן,Αίγυπτος,Египат,Египет,Еги́пет,Егі́пет,Єги́пет,Єгѷптъ,Мисар,Миср,Мисы́р,Мы́сры,Мысыр,ཨའི་ཅི།,Եգիպտոս,ეგვიპტე,इजिप्त,ईजिप्ट,ईजिप्तदेशः,मिश्र,मिस्र,ઇજિપ્ત,ఈజిప్టు,ਮਿਸਰ,ಈಜಿಪ್ಟ್,எகிப்து,ഈജിപ്ത്,ইজিপ্ত,মিশর,အီဂျစ်နိုင်ငံ,ඊජීප්තුව,埃及	relation	1473947	boundary	administrative	29.6155600	26.9182362	4	0.806102210907506					Egypt	eg	Egypt	24.6499112	21.9999975	37.1153517	31.8330854	Q79	ar:مصر	
Bulgaria	불가리아,ቡልጋሪያ,ブルガリア,ބަލްގޭރިއާ,ବୁଲଗାରିଆ,บัลแกเรีย,ປະເທດບູນກາລີ,an Bhulgáir,Bálgaa Bikéyah,Balgaria,Bilgari,Biolgaria,Bolgarija,Bölgarije,Bolgariya,Bolgariýa,Bolqarıstan,Borgeriya,Bugarska,Bulgaari,Bulgaaria,Bulgàiria,Bulgairiya,Bulgarän,Bulgåreye,Bulgari,Bułgaria,Bulgária,Bulgària,Búlgaría,Bùlgáríà,Bulgarie,Bulgarien,Bulgarija,Bulgārija,Bulgarije,Bulgaristan,Bulgariya,Bulgarujo,Bulgarya,Bulgarye,Bulgeeriyaa,Bulharsko,Bulkariya,Bullgaria,Bultalia,Bulugarïi,Bulugariya,Bwlgaria,iBhulgariya,IBulgariya,Purukāria,Vugaria,yn Vulgeyr,بلغاریہ,بلغاریا,بلغارستان,بلغاريا,بلغاريه,بۇلغارىيە,בולגאַריע,בּוּלְגַרְיָה,Βουλγαρία,Балга́рыя,Блъгарїꙗ,Болгар,Болгари,Болга́ри,Болга́риа,Болгария,Болга́рия,Болга́рія,Бугарија,Бугарска,Булғористон,Бълга̀рия,Пăлхарĕ,Репу̀блика Бълга̀рия,པུ་ར་ག་རི་ཡ།,Բուլղարիա,ბულგარეთი,बल्गेरिया,बुल्गारिया,बुल्गेरिया,બલ્ગેરિયા,బల్గేరియా,ਬੁਲਗਾਰੀਆ,ಬಲ್ಗೇರಿಯ,பல்கேரியா,ബൾഗേറിയ,বুলগেরিয়া,ဘူလ်ဂေးရီးယားနိုင်ငံ,බල්ගේරියාව,保加利亚	relation	186382	boundary	administrative	25.3361996	42.7257215	4	0.804207251896118					Bulgaria	bg	Bulgaria	22.3571458	41.2353929	28.8875408	44.2162875	Q219	bg:България	
Croatia	ክሮኤሽያ,クロアチア,크로아티아,ކުރޮއޭޝިއާ,କ୍ରୋଏସିଆ,ประเทศโครเอเชีย,An Chróit,Chorvatsko,Chorvátsko,Chorwacja,Croacia,Cròacia,Croácia,Croàcia,Croàisia,Croația,Croatie,Croatzia,Croazia,Crowaceye,Gwzlozdiya,Hırvatistan,Horvaatia,Horvātija,Horvátország,Horwatiýa,Hrvaška,Hrvatska,Hurwatsuyu,IKhuroshiya,Koroātia,Korowatiya,Korwaasi,Kroaasje,Kroacia,Kroaitsiya,Kroasän,Kroasi,Kroasia,Kroasië,Kroasïi,Kroasya,Kroati,Kroatia,Króatía,Kroatíà,Kroatië,Kroatien,Kroatija,Kroatujo,Kroatya,Kroazia,Kroazja,Kwóóʼad Bikéyah,Kyoasia,Republika Hrvatska,Xorvatiya,Yn Chroit,كرواتيا,كرودىيە,کرواسی,کروشیا,کروواسيا,קראאטיע,קרואטיה,Κροατία,Харватыя,Хорват,Хорвати,Хорватиа,Хорватия,Хорватія,Хрватска,Хръватьска,Хърватия,ཁུརོ་ཤི་ཡ།,Խորվաթիա,ხორვატია,क्रोएशिया,ક્રોએશિયા,క్రొయేషియా,ਕ੍ਰੋਏਸ਼ੀਆ,ಕ್ರೊಯೆಶಿಯ,குரோவாசியா,ക്രൊയേഷ്യ,ক্রোয়েশিয়া,ခရိုအေးရှားနိုင်ငံ,克羅地亞	relation	214885	boundary	administrative	15.1338113	44.3665630	4	0.803577387927062					Croatia	hr	Croatia	13.2104813	42.1765992	19.4470842	46.5550289	Q224	en:Croatia	
Logo		relation	3716089	boundary	administrative	9.2074675	7.6671712	12	0.800127009071612			Logo	Benue	Nigeria	ng	Logo, Benue, Nigeria	9.0195141	7.4412470	9.4528322	7.8866310	Q1886349	en:Logo	
Slovakia	ስሎቫኪያ,スロバキア,슬로바키아,ސުލޮވާކިއާ,ସ୍ଲୋଭାକିଆ,ประเทศสโลวาเกีย,An t-Slòbhac,An tSlóvaic,Elovakia,Eslobakya,Eslovakia,Eslovaquia,Eslováquia,Eslovàquia,Eslowaaki,Horowākia,Islofaakiya,ISlovaki,Isluwakya,Silovakhi,Silovakiya,Sllovakia,Słóbaʼ Bikéyah,Slofacia,Slofákíà,Slovacchia,Slovachia,Slovacia,Slovačka,Slovaki,Slóvakía,Slovakien,Slovakiet,Slovakija,Slovākija,Slovakiya,Slovakiyän,Slovakkia,Slovakkja,Slovakujo,Slovakya,Slovaquie,Slovaška,Slovenská republika,Slovensko,Słowacja,Slowakei,Slowakia,Slowakieë,Slowakije,Slowakiýa,Slowakye,Sluvacchia,Szlovákia,Yn Clovack,اسلواکی,سلوۋاكىيە,سلواکيا,سلوفاكيا,سلوواکیہ,סלאוואקיי,סלובקיה,Σλοβακία,Славакія,Словак,Словаки,Словакия,Словачка,Словаччина,Словѣньско,སི་ལོ་ཕ་ཁེ།,Սլովակիա,სლოვაკეთი,स्लोभाकिया,स्लोवाकिया,स्लोव्हाकिया,સ્લોવાકિયા,சிலோவாக்கியா,സ്ലോവാക്യ,স্লোভাকিয়া,ဆလိုဗားကီးယားနိုင်ငံ,斯洛伐克	relation	14296	boundary	administrative	19.6367942	48.6726975	4	0.799109071032176					Slovakia	sk	Slovakia	16.8331890	47.7314285	22.5657100	49.6138161	Q214	sk:Slovensko	
Chile	ቺሌ,チリ,칠레,ޗިލީ,ଚିଲି,ประเทศชิลี,An tSile,An t-Sile,Chíilii,Chili,Chilia,Cilän,Cile,Čile,Čīle,Čilė,Ċili,Çili,Ĉilio,Hiri,IShile,Jili,Kili,Kilia,Shili,Síle,Şîle,Sili,Şili,Sily,Tchili,Tšiili,Tsílè,Tsire,Txile,Xile,Yn Çhillee,تشيلي,چلی,چېلي,چىلى,شیلی,טשילע,צ'ילה,Χιλή,Чиле,Чили,Чилі,Чылі,ཅི་ལི།,Չիլի,ჩილე,चिली,चिले,ચીલી,చిలీ,ਚਿਲੇ,ಚಿಲಿ,சிலி,ചിലി,চিলি,ချီလီပြည်သူ့သမ္မတနိုင်ငံ,චිලි ජනරජය,智利	relation	167454	boundary	administrative	-72.4583539	-36.8387295	4	0.79744086701774					Chile	cl	Chile	-109.6795789	-56.7250001	-66.0753474	-17.4983998	Q298	es:Chile	
Philippines	필리핀,ፊሊፒንስ,フィリピン,ފިލިޕީންސް,ហ្វីលីពីន,ଫିଲିପାଇନ୍ସ,ประเทศฟิลิปปินส์,Eben Piripin,Feihlizbinh,Filibiin,Filipaina,Filipenes,Filipiene,Filipiin,Filipiinid,Filipijnen,Filipin,Filîpîn,Filipina,Filipinai,Filipinak,Filipinas,Filipīnas,Filipine,Filipinen,Filipines,Filipinet,Filipinez,Filipini,Filipîni,Filipínì,Filipinler,Filipinoj,Filipiny,Filipíny,Filipinys,Filippiinit,Filippiinnat,Filippin,Filippinane,Filippine,Filippinene,Filippinerna,Filippinerne,Filippinler,Filippseyjar,Filippyne,Filipsoyggjar,Filipuäns,Fülöp-szigetek,IFiliphayi,Kéyah Dańlíinii,Na h-Eileanan Filipineach,Na hOileáin Fhilipíneacha,Ny h-Ellanyn Philippeenagh,Philipinakuna,Philippinae,Philippinas,Philippinen,Pilipina,Pilipinas,Repúblika ng Pilipinas,Ufilipino,الفلبين,فلپائن,فیلیپین,فلېپين,فىلىپپىن,הפיליפינים,פיליפינען,Φιλιππίνες,Филипини,Филиппин,Филиппиндер,Филиппиннар,Филиппинтæ,Филиппинъяс,Филиппины,Філіпіны,Філіппіни,ཧྥི་ལི་པིན།,Ֆիլիպիններ,ფილიპინები,कलिंगद्वीप,फिलिपाईन्स,फिलिपिन्स,फ़िलीपीन्स,ફીલીપાઈન્સ,ఫిలిప్పీన్స్,ਫ਼ਿਲਪੀਨਜ਼,ಫಿಲಿಪ್ಪೀನ್ಸ್,பிலிப்பீன்சு,ഫിലിപ്പീൻസ്,ফিলিপাইন,ဖိလစ်ပိုင်နိုင်ငံ,පිලිපීනය,菲律賓	relation	443174	boundary	administrative	122.4831733	12.7630930	4	0.79571487783214					Philippines	ph	Philippines	114.0952145	4.2158063	126.8072562	21.3217806	Q928	en:Philippines	
