-1.204295458525086238e+00,-5.399773605226735468e-02,7.758970812949527590e-03
-1.190303994652468278e+00,-5.273064770372800636e-01,2.427668043029162226e-01
-1.510848564123995486e+00,-6.250810344157643472e-01,1.539699112822192351e-01
-5.788035984275310408e-01,1.077408671740820223e+00,1.775111891917771079e-01
-1.505686389609497189e+00,-4.238242692445363669e-01,1.729896141502088869e-01
-6.850476917968164603e-01,1.152896895991998516e+00,2.283833413599404005e-01
-5.617827456005246578e-01,-1.072942912474213806e+00,9.434646422742545835e-02
-1.376566362241630870e+00,-9.178998863953430343e-01,-1.399532008613448529e-02
-1.330326299807427004e+00,-3.502889137258314856e-01,1.080042543239358027e-01
-9.560796457245295255e-01,7.154929816598776249e-01,-2.457236447135591750e-01
4.380808817128363231e-01,-4.963454761967954210e-01,2.624617727604913742e-01
-1.087747222647426071e+00,6.259347328292358403e-01,-1.635441412334694838e-02
-1.471280372952238347e+00,-3.719137882438330323e-01,-2.183640160710018097e-01
-1.108631533271099645e+00,-7.824945012023042379e-01,2.400484506995048395e-01
-5.561361837603047142e-01,7.844936233834808315e-01,8.211276247861794275e-02
-2.161914597880621458e-01,7.229317410668855137e-01,-1.914210664206108803e-01
-1.271209944450914398e+00,7.266704470825324780e-01,-2.431249150741402465e-01
2.231256053783829962e-01,-8.239860365283012689e-01,2.026395453737789565e-01
2.252218884417633848e-01,-3.995115372221201278e-01,-9.813577500894939132e-02
-1.293827218568875392e-01,-1.088414599896464274e+00,8.778718114222861663e-03
4.043651309593329080e-01,-6.570627174019366690e-01,-9.854757741781133840e-02
-1.538672464805131312e+00,1.719525482468467759e-01,-2.066123468794349716e-01
-1.409709753133292942e+00,7.807897102035998849e-01,-8.053857533930790236e-02
-1.453554028635400952e-02,-6.091752076978755870e-01,8.664085822522039904e-02
-1.086404087688277009e+00,6.840586818515562717e-01,2.166049594904170539e-01
5.444154546264718952e-01,-5.623706600187690086e-01,-4.371934788733523175e-02
-1.342599075870432035e+00,-2.848859627698230312e-01,1.471024319915236189e-01
-1.023013089737379477e+00,6.307263286757310849e-01,4.511004605274406866e-03
-7.159274705778139181e-01,7.188409118290729483e-01,9.115217284621558724e-02
4.739755474692837200e-01,7.124470699423612885e-01,9.856834733999382189e-03
-1.397141560424522533e+00,6.620488367962442666e-01,1.348981973790631395e-01
6.581667661458801000e-01,2.739970435694176754e-01,-1.313467205951603933e-01
4.305983079409075875e-01,-5.342910524471623512e-01,-2.278221498757788122e-01
-6.087202004795102539e-01,-7.821034029591893422e-01,1.645546500730554473e-01
-7.752481369011654522e-01,-1.122531171144165008e+00,5.921987735663802183e-02
-1.373539888059356118e+00,-3.669880299510847044e-01,2.371114142394905311e-01
-4.897444224685837955e-01,7.326509563046269546e-01,-1.231482242611066646e-01
-5.139178664064558699e-01,-1.001820954493830129e+00,-2.980669178106020931e-02
-1.514397368601120286e+00,-2.897142263174365961e-01,-2.555493621340748644e-01
-1.304539483832291014e+00,6.959411982739827085e-02,-1.443855334855071726e-01
-1.445293747676156815e-01,-8.134843299027118002e-01,1.461475931094913527e-01
4.729085930294490980e-01,6.131353977277090861e-01,4.115564276547514777e-02
3.553663538883833350e-01,7.824910614420000909e-01,2.257571936089692033e-01
-5.123157166039754573e-01,8.452950864468851133e-01,6.032060816099452105e-02
3.045991855436143148e-01,-4.504527323738703459e-01,1.856229552649036607e-01
-1.308345085046783485e+00,4.224633083804923972e-01,-2.132342498708224843e-01
-7.198995704736013135e-01,-8.958488759000878821e-01,-2.615067282137764071e-01
-6.477614443558812329e-01,1.193216612956353950e+00,2.187242259289126356e-01
7.008108017355190178e-01,-2.966545881457423595e-01,4.125412244152463354e-02
4.088809955662694451e-01,6.545912640526032611e-01,-1.598523667921100677e-01
3.331565267137645003e-01,-3.285974659731270009e-01,-2.553081814763797919e-01
-1.282667438637464130e+00,-6.856618607560523992e-01,2.186958553142058226e-01
-8.867519818831215428e-02,6.397551463722757070e-01,5.086361069554468789e-02
-1.123483301322050654e+00,5.845560866930280541e-01,-1.246832632450764478e-01
-1.113731228991518885e+00,4.152493836574419062e-01,-5.068519930044416977e-02
-1.212461655815370021e+00,7.809661070751723333e-01,-1.192255710838940582e-03
1.555862250245247935e-01,7.340408198523757921e-01,1.677082753648838354e-02
-7.422809549421371944e-03,-6.846475540040121155e-01,-1.223976026900195913e-01
-1.195712473519739749e+00,-6.750793115940649791e-01,5.212559572985815681e-02
-1.540814448161849537e+00,-3.302921900945273714e-01,2.094908144874748912e-01
-6.252238301484192018e-03,-5.744321781869818899e-01,-1.054250998475241181e-02
-1.318620560696888599e+00,5.701292861689954972e-01,-1.511977214053544238e-01
3.061320653933289337e-01,-8.059527509926726063e-01,-2.613923524130192244e-01
-3.499406761040274594e-01,-8.537624490147613932e-01,-1.248317125750769002e-01
2.709881081577900641e-01,-7.646550894818645583e-01,4.166884193422266090e-03
-1.241058649141304926e+00,6.758555387511900880e-01,1.637365903524336253e-01
1.550980107224683158e-01,1.008388977573216660e+00,8.639315828848467826e-02
6.375692075994761066e-01,-2.784356674569564774e-02,-5.852707696160022732e-02
-2.040775807267777298e-01,-8.953244893756384659e-01,8.420913660423504088e-02
-1.361229391158884416e+00,-2.704604956419114359e-01,2.763271405793422258e-02
-6.571545817699047110e-01,-9.064871038714427121e-01,-2.474825610791528963e-01
-2.124081940644190203e-02,-1.063835739097829469e+00,-1.667960109026556947e-01
-1.468134664509901599e+00,3.872117666884913323e-01,1.919071903282241198e-01
-1.355482595045081284e+00,-8.766296121311157874e-01,1.113701919771530567e-02
1.219221458635317834e-01,-6.852674060896005725e-01,-1.629144297267667851e-01
-6.047539262408819782e-01,1.117289186623819486e+00,-1.566484300944716024e-01
3.102542601687483526e-01,7.644271272760237990e-01,6.617452145231150773e-02
-1.114357334390818632e+00,3.643101610607603069e-01,7.652243973337327643e-02
5.403059000459760064e-01,1.200974105987372420e-01,1.590474893849394555e-01
-3.372611160311900225e-01,-9.069283262689431524e-01,-5.605385553016247607e-02
-1.412831776046066246e+00,2.483429402504112316e-01,1.732868298670694196e-01
-1.768024443439190074e-01,-9.423577522449912980e-01,-2.810326200813577091e-01
3.520104975537464709e-01,-6.490492850103924370e-03,2.289273575415153583e-01
-1.587453386779787534e+00,-3.498047982556536789e-02,-1.436560434864157798e-01
-5.038135634775443572e-01,7.403738520577410887e-01,-1.122638627845966436e-01
-1.461832227929102501e+00,6.102244068782799458e-01,-1.823209600129720998e-01
3.698157150866855369e-01,6.266464257621142675e-01,2.075844374665683223e-01
3.612541796565897911e-01,-6.616350358237865770e-01,-1.582558796524909106e-01
5.910748513624772826e-01,1.844660064270118305e-01,-7.486400132121326378e-02
2.523622233754950761e-01,1.602193897578488846e-01,-7.120204099114434138e-02
-1.407734172097239833e+00,3.877359736738870688e-01,5.361668540515151377e-02
3.019651605936586325e-01,-5.234993026830589979e-01,1.050129591973491677e-01
2.724082247990183836e-01,4.086618396477473270e-01,1.756035886479794667e-02
-8.595001597533042936e-01,6.197619905804845342e-01,-7.507070533276255508e-02
-1.403458778663305040e+00,1.848114402900131459e-01,1.685776581455949996e-01
-1.153688486544355296e+00,8.611524837968541624e-01,1.912835679246207010e-01
-7.266111998449633624e-01,1.124584353784478408e+00,7.355076486254213952e-02
-1.105428938785185222e+00,-1.000264198322574627e+00,1.127194885518691299e-02
-2.642750969928497895e-02,-6.091708947065879176e-01,-1.736922132170935495e-01
-1.357565777559384568e+00,-1.622064196523007873e-01,2.658843099949187438e-01
-1.455448352031598613e+00,-1.468864530554592762e-01,-1.579496901148734755e-01
-5.425161576684154330e-01,7.938929935076898259e-01,-9.937301970929141026e-02
-1.203611578827663564e+00,-9.854279509595635922e-01,1.096351950026364097e-01
-4.959969106692946328e-01,-9.273829189782230031e-01,1.470844395391576569e-02
5.185335154343879704e-01,-3.679750690361417442e-01,-5.888191033257343665e-02
-1.292993625871220464e+00,-1.301979195043767579e-01,-4.402968229020703950e-02
-8.514780932883565523e-01,9.626246109672990103e-01,6.646104918809281337e-02
-3.260645196392717438e-01,-8.662643305831208007e-01,5.824585802121223788e-02
-9.596538632629451060e-01,7.895444121632411161e-01,-1.363151297117334015e-01
2.746858991076406298e-03,7.495098433065933152e-01,2.212113596560929540e-01
-4.770428664276193942e-01,1.261984474700583503e+00,4.704257073947747114e-02
-7.008861516003774828e-01,-6.890811399118464964e-01,3.237077873137183745e-03
-1.304133034179005834e-02,-7.973457535892064518e-01,-3.851792782008224558e-02
-6.414447417877241486e-01,-9.197288390150567539e-01,-6.511776100524907518e-02
-1.729449302451156800e+00,-7.532987223575490776e-02,-1.528568337843959624e-01
3.523573634146780487e-01,3.047491448394801794e-01,-5.280088542582922657e-03
-1.273355802704282169e+00,-9.644524985149626195e-01,-5.928183148368813132e-02
5.416138197307740487e-01,-3.598572150300085037e-01,-2.204296173044140716e-01
-1.016213681983531014e-01,8.769558018566201429e-01,-1.608527796359700557e-01
-1.050236390026530575e+00,-6.394024286541378777e-01,4.714289961291646264e-02
-3.992069692529576219e-03,-5.804764651889755545e-01,1.478056002074864816e-01
4.695910438732477932e-01,3.027006393756178082e-01,2.067892309544861751e-01
-6.092136616030074947e-01,-7.712577612064208665e-01,-6.944280799286685346e-02
1.032096471881330801e-01,-4.677755732753983153e-01,3.292298385555552515e-02
1.774423277126691012e-01,-6.216980167709174054e-01,-6.010212619979292403e-02
-6.950114439326959825e-01,-1.044908469072648893e+00,-1.556232806566249516e-01
-8.237167449983082701e-01,8.448984778117186734e-01,-2.822595952068178704e-01
-1.311776496234096978e+00,-1.841946328898796115e-01,5.556467250477661185e-02
-4.423063233959023677e-01,-7.670264838868101620e-01,-1.511179368945411716e-01
4.987639583168080870e-01,-6.171896500539488795e-01,-2.095298457299711870e-01
5.332236656647304507e-01,-1.465448428075198095e-01,2.190071979098945354e-01
-1.497339960999120478e+00,5.831749705801003714e-02,1.442938492212947899e-01
-1.435783975634706611e+00,6.560444391199138359e-02,-6.832002781897936194e-02
-1.073028999233415437e+00,9.783282929134654582e-01,-4.533290783542560237e-02
-1.145012282632262623e+00,-6.042101375029166332e-01,-2.373221373171339188e-01
-5.994162632589358219e-01,-8.414983274042344696e-01,8.632056264080274766e-02
-9.312645877492392588e-01,-8.045625421121579413e-01,-2.580715955184521015e-01
-1.202747751220619721e+00,1.032026254400904675e+00,8.474861850544872580e-03
-1.427498454762038405e+00,2.103621679866262972e-01,-2.601718221913899010e-01
3.164864362505188655e-01,-8.120545239965328843e-01,7.757916133665805625e-02
4.364138757062091534e-01,4.585136309373630814e-01,3.679592941763604186e-02
-8.123257432910155895e-01,-8.804025018192754848e-01,-7.122205441089218825e-02
-1.050295590934136047e+00,-5.712044472355977121e-01,5.119434966029465239e-02
-1.116666996898192377e+00,8.110034297284494098e-01,1.035205898815830111e-01
-1.518417695961100877e+00,2.809028710277625684e-01,-4.613709028156247859e-03
-1.220375302132229223e+00,-7.781665799192740707e-01,2.867637092150828182e-01
4.939444248996813780e-01,5.829464812001940999e-01,1.094867897644621196e-01
8.785408293534846536e-02,7.847860511228036406e-01,2.051854418984807096e-02
-2.173171819684719397e-01,-7.424510108286676013e-01,1.941587770181196215e-01
-5.776587445571991219e-01,9.614211212025928210e-01,1.412223658852977404e-01
9.685782238519724530e-02,-6.793018529082635037e-01,1.291949515123187453e-01
-1.408572958406018483e+00,-6.674149197542581513e-01,1.528108858578055597e-02
-1.869976489287404897e-01,9.470000889203697980e-01,-2.661972482350340452e-01
-1.248737618666875049e+00,6.161043280564892921e-01,2.009347955098571281e-01
-1.576067445376237774e+00,-6.619371900643518103e-01,-1.267202275882162443e-01
-1.346007469248420740e+00,1.466222704910475072e-01,2.423788142209472307e-01
2.371377642326747415e-01,-4.498011261116507953e-01,-1.768061377483632901e-01
-1.304940930795901455e+00,5.572721594105568554e-01,-2.677892097060758370e-01
-6.090793123324554914e-01,1.267495901813563197e+00,-1.135947518162291892e-01
-2.565610513762400235e-01,-1.058638752443846975e+00,-2.512540943276797209e-02
3.482392212200716708e-01,7.275528692422686960e-01,-9.635450564459660527e-02
-1.722023390759256367e-01,1.236834080232483757e+00,-2.681521338414675354e-02
-1.080012400430887531e+00,9.400967900162041646e-01,3.690237054656952259e-02
-1.299035666550276691e+00,-1.909116435919148702e-01,-9.622515064626653569e-02
-1.208557784838304228e+00,-4.876036755386327082e-01,5.984826372111927417e-02
3.411263106471323914e-01,4.764546350846854961e-01,-3.323867416147762571e-02
-1.271261691790305459e+00,8.017175995815805090e-01,1.756645140812073402e-01
-1.274446154071129822e+00,-2.969926464204018790e-02,1.701736618729691453e-01
3.764614132716855854e-01,4.965257129088174182e-02,-2.161169684357807097e-01
-1.376861115685884762e+00,-4.500000796242618062e-01,-2.286749118558766281e-01
-1.141487638914132852e+00,7.571673156375513525e-01,2.070184383883490187e-01
2.568155787046577654e-01,3.069792939377967156e-01,2.252413795148082709e-01
-1.588531991112201780e+00,1.597689273915341157e-01,1.289005138548273699e-01
-1.119085490185138143e+00,-8.225080632448723561e-01,1.297560698536228893e-02
-7.139801471897277985e-01,7.667790333985839979e-01,-2.028032155611885212e-01
-7.806025976039419056e-01,-1.033311077931538868e+00,8.715731898171452663e-02
-3.665683739194682822e-01,-1.145339773959645813e+00,2.505666416322469003e-01
-1.066725197838599426e-01,7.733210101855311214e-01,1.373831169838608257e-01
-1.538133241379422422e-01,-1.117704353220384972e+00,-5.787037890800264539e-02
8.197552017298148641e-02,7.654745067804974434e-01,1.760785039894540160e-01
-7.005769948400686342e-01,-8.560089364502483367e-01,-1.191777506324804420e-01
-1.254083834154089416e+00,-3.060252470512969669e-01,4.577992685785884502e-02
-1.081566012368062379e+00,9.900947427068086393e-01,-5.185636618069511261e-02
-1.088303126842909307e+00,6.530547853162367300e-01,1.701187232615184730e-01
-4.794063937243818740e-01,-7.971201878936866603e-01,-1.529191176987289014e-01
-1.273080432740112400e+00,-3.678005815028256853e-01,5.850072281109891525e-02
-1.435652405371824258e+00,5.207109035524503104e-01,2.875353797622052232e-01
-1.696190774727405759e-01,9.674009530242402288e-01,1.798545387196165968e-01
1.529183951443058298e-01,-7.267146644220657814e-01,1.439303657129282210e-01
4.439451604157715892e-01,-6.124334596964151611e-01,-1.194352870347557133e-01
3.162855432702655900e-01,-6.245578756232713635e-01,2.933447518732956033e-02
-7.299430960831742032e-01,1.255518964833830076e+00,5.300246218372579171e-02
-1.527072480161536516e+00,-4.834221521541388622e-01,-9.285115369550388589e-03
-1.116310100494722679e+00,-6.569251058185715531e-01,-7.350548930517736279e-02
5.108209588078969077e-01,5.541639365479833490e-01,-2.409264628845431411e-01
6.469718089302700648e-01,-7.910224677708559138e-02,-1.220521373085809991e-01
-1.128481269879210380e+00,7.818669085419011067e-01,-4.121613292155623665e-02
1.380483733717964290e-01,-4.064559757741322832e-01,-6.829969218057382885e-02
4.547828745046739174e-01,2.358095551218604424e-02,1.408686746167439330e-01
2.940229375762970498e-02,-5.762185552497973706e-01,-3.916707445526001335e-02
-1.419056842265107754e+00,-1.210667830601294126e-01,-2.674348003623619463e-02
-9.844068658227044244e-01,-6.959153263994846128e-01,-2.273105830140540740e-01
5.574606915347481984e-01,-2.020324767685875433e-01,2.166332659115811768e-04
1.298322938626905731e-02,7.945033695450037792e-01,2.027105102277486637e-01
2.495536442973085300e-01,-4.442911107945587967e-02,1.110660691386365917e-01
-8.999841572594202699e-01,-7.770363274322852343e-01,1.878365195451794645e-01
-2.009876965898911849e-01,-9.712043807923083083e-01,1.811119794912283421e-01
1.550812432339476743e-02,-8.455924634794342865e-01,-4.454136243665599883e-03
-1.450917229146484244e+00,1.787687821166262792e-01,-7.668203357601270642e-02
-2.800078499014331812e-01,-1.095145415878611139e+00,-1.514008456459489116e-01
5.874717330962582196e-01,-3.020936613922746705e-01,7.982647510679644065e-02
2.079460510139746754e-01,-3.909581079366569178e-01,1.972563685537897515e-01
6.135284146556325702e-01,-1.442255223334661107e-01,3.666754436539664680e-02
-1.514548817921531843e+00,-3.473429318203585803e-01,2.101289375384181868e-01
-8.761890304427439879e-01,9.800808892586854171e-01,1.563016256667892068e-01
-7.943278884132494166e-01,-1.052169865342365451e+00,1.325076949757691691e-01
-9.620576408316776629e-01,8.662170962835962218e-01,2.822129874160535928e-02
-1.248681301097327889e+00,-6.777772690678681711e-01,-1.668033015692115262e-01
-1.510718599779786286e+00,-6.418612097429547969e-01,-1.094034373609392430e-01
-1.106412638721388397e+00,-4.378267870703014819e-01,-8.921962399460221793e-02
-1.341813881771382611e-01,-7.434783681913221809e-01,1.648908802597086054e-01
4.472230597819044640e-01,1.175156201924328486e-01,2.072342408121802815e-01
-4.402322657968249509e-02,-9.517842293840113044e-01,-8.571701006558997415e-02
-1.325914606526602979e+00,6.224067910687760552e-01,1.527564293936097273e-01
5.692189577325976746e-01,-6.249962488129341409e-01,-9.450798981297094115e-02
-1.522396558513459786e+00,-3.940053055510772118e-01,-1.186332027587453687e-02
-3.657721738241602738e-01,-1.034338622212221948e+00,1.505997544340372252e-01
-5.851584538610059560e-01,-1.225155152210938292e+00,9.423721871869693983e-03
-1.016947671215171933e+00,1.137371556810899964e+00,-6.949319260225783612e-02
-1.264058288147261955e+00,-6.921457336504532876e-01,1.735705480944715051e-01
-1.626605856491455837e+00,-2.752606616053295263e-01,-1.713263868670618917e-01
-1.172603896798618539e-02,9.964829022777400569e-01,-8.762493354453228592e-03
-4.194780057979675125e-01,-1.229160537341839499e+00,-2.544846730832815707e-02
-5.968834996313827634e-01,1.248439103534886296e+00,1.075823517203622626e-01
1.574392757916439622e-01,-1.047028264077639825e+00,-1.135463439081738218e-01
-8.950537334504914400e-01,-6.960126856602842915e-01,-1.998734364846538880e-01
-5.824452359355775100e-01,7.844588782720343101e-01,1.934113968340548939e-01
-8.113582554635789812e-01,-8.817374390550332119e-01,-1.872678007692136493e-01
-4.085537469178930348e-01,1.022986932117363246e+00,2.064932733204567217e-01
3.756664885793743469e-01,3.276350759085756015e-01,-2.050883987988512958e-01
-1.119406578837712107e+00,6.681920581557381222e-01,-1.817599259535917500e-01
-1.260860935587700515e+00,-8.337450200970870640e-01,-1.066937843921632323e-02
-1.095774150627396804e+00,6.773943581251912205e-01,5.941373862211628276e-02
4.209840103679585166e-01,3.655613742189230408e-01,-2.267754308976171751e-01
-1.529992884564298050e+00,7.632268163169408925e-01,3.010355966851861048e-02
3.772002705888020113e-01,8.064156643261045643e-01,2.203835637440928197e-01
-1.104353313190785002e+00,9.182918125645816998e-01,1.440338421581238426e-01
1.887895862325054130e-01,6.680415691630842145e-01,1.306677622881942114e-01
3.337141161894124908e-01,-5.748747010532084811e-01,-2.792716708162138253e-02
-1.364789325382975260e+00,-1.523079352084150406e-01,-2.531366760134123178e-02
-6.024250242641615571e-01,1.086493209033239760e+00,-2.304996126044720206e-01
-1.577405378146090165e+00,-7.636780554751333716e-02,-8.116761040717494768e-02
-3.456215398090829449e-01,7.383356295638162647e-01,-1.640924622388559018e-01
6.711546484842836335e-01,-2.834316938181117851e-01,1.010317942563340038e-01
-1.177390123760931662e+00,3.795335840989466636e-01,-1.143697319188060613e-01
-6.264070399191112859e-02,-6.348025153331954273e-01,2.295714887868828546e-02
-1.201662980753012144e-01,-9.379898137467320707e-01,-1.472067626492381751e-02
3.930965757204084587e-01,-8.922308107302973079e-02,-1.334844932657885674e-01
-1.666665680571285613e+00,-3.768979047611152877e-01,-7.042274055842484559e-02
-6.979968995932925857e-01,1.031359452308036273e+00,-8.815444857640063192e-02
-1.544353736327486182e+00,1.437589436789413477e-01,-2.691709319673277756e-01
5.210629237422894633e-01,-5.888642578707483331e-03,1.475756489695390639e-01
-1.022496957655580463e+00,-9.297148803448204157e-01,-1.109430671650671468e-01
-9.782802160115133816e-01,7.735988096883190668e-01,-1.450473610989238826e-01
-7.255604085163001038e-01,1.004278667068477793e+00,-9.669272243826175506e-02
-1.027671921387331988e+00,-6.206288505547252754e-01,-4.520786716199517996e-02
-1.040432379837658683e+00,7.233648494110008764e-01,2.172488472584580277e-01
2.894525842804923643e-01,-9.556646604558772795e-01,4.978191064062948562e-02
-7.416292199179992384e-01,7.639888598343147486e-01,-4.517760115486636752e-02
4.125011206453860213e-01,7.425003109877384988e-01,3.606479036812110933e-02
-4.347484466018650684e-01,-1.153161419000064525e+00,2.386480203269783495e-01
6.122167525241017927e-02,8.460300472640597258e-01,-2.128367285978965129e-01
7.622731495067447405e-02,1.002940634511804374e+00,2.400983740359221782e-02
-1.259314118085876455e+00,-5.226999393388437332e-01,-1.284507014449719209e-01
5.186163803148664542e-01,-1.158037367406067192e-01,-2.585282210720300511e-01
7.002382770151533986e-01,-1.775055148211172190e-02,1.097869836740543587e-01
-1.884498762648387782e-01,1.130957016683495908e+00,-1.855296706596650802e-01
-8.455558292766827133e-01,-9.181641298270876161e-01,1.087649364161219767e-01
-1.212111166397188633e+00,-6.442785399220453124e-01,1.262489435257434511e-01
-4.740165328674865175e-01,8.099533664132653188e-01,-1.849485839252367203e-01
-1.549548598175959357e+00,-1.004795229157403602e-01,-5.543239734617234210e-02
2.908114976404992946e-01,-1.909132136943627878e-01,-3.664518469973555154e-02
3.878277176088648082e-01,5.458465777459434731e-01,-2.920669823098119289e-01
6.911170406639965957e-02,-9.918775272801858556e-01,1.118678425474524951e-01
3.063829122287377027e-01,-7.301701255489012610e-01,5.292679361933948917e-02
-8.694827947768128951e-01,-7.384255302284692402e-01,7.703585538553228695e-02
1.581999037133220432e-01,7.622581093780129713e-01,-2.815408680355837023e-01
4.915519216502420852e-01,3.406620400846632202e-01,4.637857512960114059e-03
3.304470913206922766e-01,5.535252075934612437e-01,6.323685164494098621e-02
3.163534896675975761e-01,3.307600190917022176e-01,2.340229487033224642e-01
-2.978320944917662860e-01,-7.604388373488917274e-01,1.091598728420988818e-01
-3.121145584709108523e-01,-1.113861794173671038e+00,-2.713238879977415349e-02
-4.397998980928037871e-01,-1.062580845656385442e+00,8.022827892713443876e-02
7.236933715912754472e-01,3.628607899944079063e-01,6.226570889740606907e-02
-1.166902845564783409e+00,8.148759391933904084e-01,2.312208980572041939e-01
1.070953641438354698e-01,7.447000069135417677e-01,-1.837907907731223534e-01
-1.068827854996630355e+00,1.048293431111614549e+00,9.795760346793964957e-02
-9.934879296983952779e-01,1.107940758741780218e+00,3.731577463063665695e-02
4.958330513616250323e-01,4.926018981766495247e-02,-6.677821036179525105e-02
-1.506991300745195161e+00,-6.516623829299172943e-01,-5.361105055218231413e-02
-1.120709292282279002e+00,4.513514138711557377e-01,1.659087098204122257e-01
-8.177562663456883207e-01,-1.127007747856667796e+00,-1.781662502886300348e-01
-4.078051342866347850e-01,-8.121958730178163721e-01,9.160560716712898288e-02
-1.237410312676133550e+00,6.867811771900783624e-01,1.985133642140630983e-01
-1.008920620007096147e+00,-5.829637179998209406e-01,7.986259883484542188e-02
-6.737822940533261251e-02,1.025088431486101515e+00,-2.763043645691344863e-01
4.530086354922269187e-02,-5.935674551277378974e-01,-1.061731946454172598e-01
-1.080179991430385344e+00,-7.018191030239558925e-01,-2.620920855080038914e-01
-4.294506063126820039e-01,-9.945868114409345262e-01,-1.610905863902876434e-01
-1.169970879685088061e+00,-8.178966860997523014e-01,2.626578732908710356e-01
4.122361724317906706e-01,2.083536080042887595e-01,3.079429971846406149e-03
5.538706878017951585e-01,-8.379225119017701118e-02,4.355768877367906179e-04
-1.391341715197278450e+00,-4.044621462253274458e-01,-1.669485891973557234e-01
-8.952231592439234831e-01,7.797322621763146389e-01,-1.194074223647097616e-01
-1.387848167511516628e+00,4.983761119112186111e-01,4.866290683389708216e-03
6.259530744059111917e-01,1.650548218133414680e-01,8.852168796331379153e-02
-7.120471296774353309e-01,1.263489572739634692e+00,-4.333672378346305892e-02
6.776273007071518251e-01,2.490764806573168011e-01,1.997345108318357709e-01
-3.556550293236698801e-01,1.223403020851233425e+00,-1.838327284294081765e-01
-4.542049427908667614e-02,-7.601271532022345623e-01,2.132847282869650696e-01
-1.019779367444775264e+00,-1.034362780379088464e+00,-6.533375225205313719e-02
-1.003550844026353861e+00,5.778191503910062865e-01,6.263439912670248910e-02
5.883074146510123281e-01,4.430564727113773388e-02,2.404927472336899907e-01
-1.425506658354898315e+00,5.410707510155829958e-01,-2.634739929219498400e-01
-1.531176987655858079e+00,4.992606235873310871e-01,2.156866106695974894e-01
-3.930178761918544650e-01,7.180147094013021869e-01,1.162985944322208892e-01
-9.844975460525418054e-01,-9.786226701494803448e-01,-7.744170764983994426e-02
-1.413794242923235744e+00,-3.066009639621594673e-01,-2.289049099148934285e-01
2.568256870552112492e-01,5.852088951535673322e-01,2.726793572450214587e-01
4.263879105410519621e-01,3.376899523815353188e-01,5.944803827086298648e-02
-1.420522008306186024e+00,-1.715030177253230315e-01,4.850482019873855744e-02
4.704188985008246338e-01,-2.534467838003487405e-01,-1.629162956345799398e-02
6.163124738320941987e-01,1.439617778514998003e-01,-1.098463044917616371e-01
-2.579811933900439946e-01,8.886581332896649199e-01,2.551406947149162940e-01
1.473183862705589320e-01,-4.597064090057659813e-01,2.788391563237951551e-02
-1.100626518867912740e+00,9.994193351068760833e-01,4.232939726753297965e-02
2.981945530688538959e-01,-7.843715336501909663e-01,1.140585085754548256e-01
4.708459101570366956e-01,1.336374310285580180e-01,2.613237253651112257e-01
-3.805418545843722300e-01,1.007190871496544515e+00,1.225453456625831272e-01
2.481189447755727251e-02,9.576072737535356039e-01,1.731893019456328953e-01
-1.161364684067062836e+00,2.665098731129726395e-01,6.663103499841101229e-02
-1.447744172065438928e+00,-6.580979269000412080e-01,2.267816527288054884e-01
-1.127699131757560203e+00,5.398692826212301288e-01,9.613341090912712328e-02
4.284500296677790088e-01,4.981364813483776244e-01,1.320336477826791755e-01
-1.143434207309721007e+00,4.879239326679498667e-01,-1.911815279991264938e-01
3.329930085539700713e-01,-4.140696956481324520e-01,-6.078410702475249561e-02
-9.125762674684808617e-01,7.839164092725067201e-01,-4.736052751903656322e-02
6.705263484933350338e-01,1.638585686253856699e-01,-1.933147981482000732e-01
-1.274447833771928273e+00,7.401313180058417540e-01,-1.802954508571286418e-01
-1.559208113864253065e+00,-6.141175309287698614e-01,-1.633598494717831695e-01
-1.697377048318744697e+00,-4.554624942851724922e-01,-6.519560796732420949e-02
-1.895226670626866117e-01,-7.464604316854267507e-01,-5.335585454925739768e-02
-4.300157336849040890e-01,-7.238659255660473413e-01,5.489696981278708449e-02
-8.720797634777350815e-01,7.376376493281533442e-01,-2.004541360688830987e-01
-1.398574412531383038e+00,-2.341377517074303971e-01,-1.215742351640320545e-01
4.358418003665135432e-01,7.542872366180836119e-01,1.626561252908623190e-01
-1.309616716313427798e+00,2.956648769979944857e-01,1.492396221853554798e-02
-1.113330127661114499e+00,-9.328521673874063946e-01,1.709448203192699134e-01
5.307491078026027598e-01,-3.441147881776285833e-01,5.093311299271609943e-02
-1.397214905496453774e+00,2.560612967742094681e-01,4.951940361424402720e-02
-1.097714844487808428e+00,7.613238620962817782e-01,-6.026075023048547974e-02
2.438813773227063164e-01,-2.239221046053255226e-01,4.909245777087942186e-02
-4.345229891121449306e-02,-5.792391545464368185e-01,4.287162799788876016e-02
-7.662883664176403098e-01,-6.656679717389729634e-01,1.846117310020932781e-02
3.566298332581291364e-01,3.939508415811421860e-01,1.342763861086092858e-01
-3.308806137887387866e-01,1.029637171531914364e+00,2.270094732169915253e-01
-1.203298823443102461e-01,1.195489956837830325e+00,3.776563924558700575e-02
-2.818003746798354303e-01,-1.155102807861034364e+00,-9.679731936165638512e-03
-4.765418861073140722e-01,7.210516981779212520e-01,1.009962960921309411e-01
3.530201595373624324e-01,-3.706203796592747457e-01,-2.315678205741771578e-01
-1.403822029574194552e+00,-1.898174109516334307e-01,1.771640889648543049e-01
